latitude,longitude,microplastics_density,dominant_polymer,avg_particle_size,collection_date,data_quality,study_source
-54.17328196998817,-46.08188647590173,0.6716928449941876,PE,0.37332656464606706,2022-07-23 09:17:40.277019,Medium,Modeled
-31.585255573741478,-83.23873266182251,5.214914611805321,PP,0.49228045482672944,2024-06-13 09:17:40.277053,Medium,Modeled
32.48507199586104,-99.86269084515442,0.5446380404524388,PE,0.09026832751996469,2020-07-26 09:17:40.277086,Low,Modeled
8.96838788479375,-77.45179285412651,0.5335329792008568,PE,0.2523621598364162,2022-02-06 09:17:40.277119,Medium,Modeled
18.014849324140236,-146.08426909950222,0.7913879208002395,PS,0.2441000363482721,2021-09-17 09:17:40.277152,Low,Modeled
-56.72136844034778,121.43885541589476,0.12728528305279208,PE,0.24349799076377776,2021-09-25 09:17:40.277184,Low,Modeled
-73.68768753236937,-174.7905690589686,0.6933969340980216,PP,0.16720077267061118,2021-05-04 09:17:40.277216,Medium,Modeled
-4.911520582398872,152.86421442331027,2.5881662083891417,PS,0.11678464433392674,2022-12-12 09:17:40.277252,Low,Modeled
56.759381124916004,124.22938958478058,0.1337310150199261,PP,0.28351704834959396,2021-07-30 09:17:40.277286,Medium,Modeled
47.29309384676526,-29.860114956225992,0.24025048349478348,PET,0.17868418140896647,2020-09-04 09:17:40.277319,Low,Modeled
49.67513873113488,118.10143538383547,0.86151664833597,PE,0.050048178202601365,2022-04-11 09:17:40.277351,Low,Modeled
-24.870094721939946,-0.6657407095865864,1.7552635116038564,PE,0.041769019925858374,2021-07-05 09:17:40.277404,Low,Modeled
-12.096593160234281,129.733249420973,3.3374037871352704,PP,0.4030471175822705,2020-11-24 09:17:40.277444,Low,Modeled
-14.252548848985782,13.890018907513223,0.7932515898804704,PE,0.24410776013841393,2023-04-28 09:17:40.277479,Medium,Modeled
-77.85233358077959,-27.77181171592987,3.7063952320496947,PE,0.3506393906746768,2021-03-29 09:17:40.277512,Low,Modeled
77.72909136134801,60.18852407132192,1.1352391396241865,PP,0.152544838541256,2023-11-17 09:17:40.277546,Medium,Modeled
-28.566003528351285,-122.53322402900493,0.9234161827647362,PE,0.19345170600779468,2022-11-14 09:17:40.277578,Low,Modeled
0.836236448267833,126.43465876010782,0.9778451982221332,PS,0.3715302529911023,2025-05-24 09:17:40.277611,Low,Modeled
19.60253894603456,-66.57966122126422,0.20709433067236638,PP,0.3195773476214714,2022-05-27 09:17:40.277644,Medium,Modeled
60.019529176232034,132.46720080557697,0.3143660063352875,PP,1.4486243051408747,2022-12-22 09:17:40.277677,Medium,Modeled
-38.119540954076214,4.532733096226678,1.1852024462262816,PP,0.22585755993776982,2024-05-07 09:17:40.277709,Low,Modeled
43.69442265873792,-60.23772484908341,0.29462157001375916,PP,0.5170293888742952,2023-01-12 09:17:40.277742,Low,Modeled
-26.174312450676922,81.42556858072604,0.16722982593326663,PS,0.30623418555484266,2025-02-20 09:17:40.277777,Low,Modeled
-76.81576260158755,71.6498690551542,0.9678034647343491,PE,0.2705969326554691,2021-11-27 09:17:40.277810,Low,Modeled
-50.517587812681,-103.29820163368721,0.1982119303944744,PP,0.14065343767965438,2022-08-21 09:17:40.277847,Low,Modeled
51.69400464110087,-164.88981855233783,0.04553702858717873,PE,0.1865121215973833,2021-07-16 09:17:40.277880,Low,Modeled
17.852247276704176,100.47381961743734,0.48678323629161335,PE,1.0700595953678567,2024-04-06 09:17:40.277912,Low,Modeled
52.82927465883102,-50.23330950626801,0.07279678631304168,PE,0.10632978236265654,2021-11-02 09:17:40.277945,Low,Modeled
26.754126678705195,176.91540896091166,0.22310601105683892,PET,0.42934999065034685,2023-08-07 09:17:40.277978,Medium,Modeled
3.5797222346881696,-177.4008190786616,1.5637759417522483,PP,0.13131778965120272,2021-02-01 09:17:40.278010,Low,Modeled
7.069144677008126,-124.42976283747588,1.1620643700930433,PS,0.1619643179208752,2021-05-12 09:17:40.278056,Medium,Modeled
79.66642150596604,-86.90968024100142,0.7985200509471687,PE,0.3591890674480326,2024-03-01 09:17:40.278092,Low,Modeled
-13.218059567912555,-72.88316591640111,0.9134402020902349,PP,0.2698307679237101,2022-06-19 09:17:40.278125,Medium,Modeled
46.42662190295397,-27.80684024823426,0.26451800860576147,PP,0.5168701005568397,2021-10-12 09:17:40.278158,Medium,Modeled
-41.23030297800837,-30.935582723586087,0.47505151594825284,PS,0.09916982815511292,2024-04-03 09:17:40.278190,Low,Modeled
-23.39154709696391,-59.89863924803466,0.24436380795193835,PP,0.5801203798242975,2024-09-14 09:17:40.278222,Low,Modeled
-57.27014248911004,73.7265010075872,0.43393700626917686,PP,0.5546075222804375,2021-10-24 09:17:40.278254,Medium,Modeled
-1.2669271378535818,11.289899410296055,0.261887224914945,PS,0.16008606780520432,2021-08-22 09:17:40.278286,Low,Modeled
-68.42423841640232,103.02576091135673,0.22283229321664766,PP,0.2520403191555873,2024-04-03 09:17:40.278318,Low,Modeled
-70.78850155155246,99.88042617122801,0.10606220930718763,PP,0.14196814667040625,2021-04-13 09:17:40.278349,Medium,Modeled
16.247761020752982,38.274101054831526,1.0659696820590465,PP,0.25137480352576363,2024-10-27 09:17:40.278381,Medium,Modeled
14.641525141597214,47.87979978489407,0.7521295479528511,PP,0.569894814383418,2023-09-11 09:17:40.278413,Low,Modeled
-48.935568541032154,-133.0359708414982,4.073685053844784,PP,0.455727403508774,2022-10-17 09:17:40.278445,Low,Modeled
-26.71372234185693,-36.0136351497824,3.3020338483438514,PE,0.13440296002938426,2021-04-03 09:17:40.278477,Medium,Modeled
-54.58356928896707,-109.56013357487673,0.9223067865720647,PP,0.10070318514538508,2024-09-25 09:17:40.278509,Low,Modeled
10.063972217086388,162.12365154500583,0.40963908095832735,PE,0.22416526715425567,2024-01-15 09:17:40.278541,Low,Modeled
-66.84268455830392,-29.42493087507274,0.13341871708131664,PP,0.35753192065560546,2022-02-19 09:17:40.278572,Low,Modeled
-47.15653207189463,-74.55393118737753,1.7440352321548374,PS,0.17387019195768214,2020-08-24 09:17:40.278604,Low,Modeled
-55.55993093318135,-150.14622509649863,0.3243978135018671,PET,1.3854688848720946,2021-09-24 09:17:40.278636,Medium,Modeled
0.11758498307173681,-15.85937312328193,1.8421240535856849,PS,0.1441389255432114,2025-04-20 09:17:40.278668,Medium,Modeled
-55.3573879401014,-84.54375730608662,0.9690057674239156,PET,0.11060017979775155,2022-11-23 09:17:40.278699,Low,Modeled
36.62434172651999,162.89686815635682,0.42020146637311423,PE,0.7657049949408291,2021-08-18 09:17:40.278731,Low,Modeled
-53.0858236265264,-27.132782475495286,0.3380650610761702,PE,0.2933846399391323,2025-02-07 09:17:40.278763,Medium,Modeled
-20.97879655105773,-27.37577539322571,1.6114165724434109,PP,0.20459523533020496,2024-01-10 09:17:40.278798,Low,Modeled
54.48853708020227,65.75215762552729,0.4137499642344847,PET,0.10914393238428166,2021-09-26 09:17:40.278831,Medium,Modeled
-2.0400703447278445,-52.0427949391687,1.1541186249708129,PS,0.14207806651539584,2020-11-21 09:17:40.278863,Medium,Modeled
17.04413872808539,-142.6571407647021,0.7412594163462052,PP,0.40266894095221173,2022-01-04 09:17:40.278895,Medium,Modeled
-78.55909371768396,-95.23028987608423,0.6824048973450495,PE,0.1485061383387923,2024-11-11 09:17:40.278926,Low,Modeled
-5.989870669792072,36.49832019674314,0.2639538371728038,PE,0.4728306828145653,2021-06-03 09:17:40.278967,Medium,Modeled
47.408029754826174,-24.5761834165743,1.1202246231749013,PS,0.03822857906003592,2025-01-22 09:17:40.278999,Medium,Modeled
49.26909513003508,-119.8323297671084,1.3596034708376081,PE,0.49259788107807284,2021-03-03 09:17:40.279031,Low,Modeled
7.072000338180455,86.32669389699569,0.6790802352909079,PP,1.0906514905408136,2024-01-22 09:17:40.279063,Medium,Modeled
-59.75005815891855,117.59104933685379,0.42472672520118965,PS,0.6439415712865216,2022-09-05 09:17:40.279094,Medium,Modeled
39.743416993558895,93.16589137355264,0.12035437287700493,PE,1.1435659911595437,2021-05-24 09:17:40.279126,Low,Modeled
14.739717816162958,115.02645073562563,0.29643703017749623,PE,0.1585540735881653,2022-01-23 09:17:40.279158,Low,Modeled
58.46870481322977,-73.25943443138195,0.3991003209584165,PP,0.1305510441148398,2021-02-13 09:17:40.279189,Low,Modeled
39.997917500796035,3.560381354019664,0.4260401590147399,PE,0.25300146085939723,2023-02-01 09:17:40.279221,Low,Modeled
7.0298259664429175,-38.93651534417314,0.16839263169302138,PE,0.1675570634927035,2022-01-27 09:17:40.279253,Medium,Modeled
-23.317484587579873,146.14269091007196,0.3565061369581741,PET,0.7020032845778305,2023-02-08 09:17:40.279285,Low,Modeled
4.763986441087766,-64.17466925101999,0.34315613368240794,PS,0.37428965769369116,2022-04-09 09:17:40.279316,Low,Modeled
22.338739936376975,-1.599951464665219,0.873822654671148,PE,0.15110885892901532,2023-04-07 09:17:40.279350,Medium,Modeled
-46.65861135858794,58.06942642327202,0.4146383644276599,PE,0.5251750230790252,2021-10-19 09:17:40.279385,Low,Modeled
39.73100817959853,132.75260299317137,2.5428450536501863,PE,0.3538993742989271,2021-01-30 09:17:40.279417,Low,Modeled
48.161318911666555,-37.005370449517,0.4978834814283015,PE,0.5098871209044606,2022-07-07 09:17:40.279449,Low,Modeled
64.44416764232719,166.42495500213124,1.3494947830493145,PP,0.4113648912810751,2023-12-27 09:17:40.279481,Low,Modeled
12.658283180096852,42.224787378942366,0.09676159629092511,PP,0.17181750482853725,2024-11-23 09:17:40.279514,Low,Modeled
-8.968806347724971,91.83382822733273,0.21642137310187032,PP,0.561628066498297,2024-12-16 09:17:40.279545,Low,Modeled
-38.99309403286278,10.27434972826363,1.3776056870289473,PP,0.13593928799341884,2020-11-14 09:17:40.279577,Low,Modeled
-17.20882423318873,-49.573644267755405,0.9882762270321656,PP,0.2409561127085726,2022-06-16 09:17:40.279609,Low,Modeled
-10.861251901456885,13.97497220988086,3.8920115457839204,PP,0.09088646663831318,2024-02-19 09:17:40.279641,Low,Modeled
1.9959526591227217,76.3625002802887,3.1795643963748526,PE,0.15492065948794925,2025-03-29 09:17:40.279676,Low,Modeled
-64.12887518193942,147.19947853912842,0.2638028549288119,PE,0.19480511605355885,2021-03-29 09:17:40.279708,Low,Modeled
-10.060116201598017,73.90210465415248,0.9130604397287087,PP,0.31954549017289086,2022-10-28 09:17:40.279739,Low,Modeled
-40.42378050916115,83.3925254111597,0.0843663961973359,PP,0.20657832067654094,2023-11-08 09:17:40.279771,Low,Modeled
-30.629360385773285,177.0816539313522,0.9525380604363676,PS,0.20123113284481386,2023-04-23 09:17:40.279803,Low,Modeled
-3.537494248680062,81.86302578454256,0.1591773235229777,PP,0.2160671311615789,2020-08-27 09:17:40.279835,Medium,Modeled
-69.59912169427099,-47.20352700266079,0.3046395478780788,PS,0.5830820751835173,2022-11-22 09:17:40.279867,Medium,Modeled
8.802963872846572,-76.60347439414984,0.20620984155042646,PE,0.1937169826828226,2020-07-27 09:17:40.279899,Low,Modeled
-27.34761329759488,-145.8465434369353,0.39310571691813195,PS,0.3580274909628893,2025-01-13 09:17:40.279931,Medium,Modeled
21.440122786558096,-48.90498512234202,0.7733727000473246,PP,0.4562816080752471,2023-03-21 09:17:40.279963,Low,Modeled
-2.865036992845713,101.9597245388275,0.487107786590416,PE,0.13223675227285575,2022-11-11 09:17:40.279995,Low,Modeled
-43.36205035195013,9.591214869071099,4.577636248706558,PS,0.11679100009447056,2024-07-31 09:17:40.280026,Medium,Modeled
2.4795961563184754,-85.86255465805704,0.195885214742014,PS,0.6794536741912125,2024-04-17 09:17:40.280058,Medium,Modeled
23.44561580491721,-114.24541725224199,0.22962019549419443,PS,0.7005503598566503,2023-03-06 09:17:40.280090,Low,Modeled
76.29348242883027,86.30998106057481,0.21415100455367195,PP,0.1623280723633791,2024-01-23 09:17:40.280121,Medium,Modeled
-2.807764739021188,35.04574835202712,3.3267685636737867,PP,0.2495276134491244,2022-03-15 09:17:40.280153,Low,Modeled
-36.79967283510713,60.4572280373035,0.31692307608864784,PP,0.40138275119886374,2025-06-09 09:17:40.280185,Low,Modeled
0.38444695682027685,150.11234964666096,1.4066527098944621,PE,0.5880620918271332,2020-11-18 09:17:40.280217,Medium,Modeled
63.597261567267935,130.60387644170063,0.03023096345575,PE,0.39191625153933474,2023-09-14 09:17:40.280249,Medium,Modeled
-52.26029491879869,-57.28444574978286,0.08734342054239107,PS,0.14331651323947586,2021-01-18 09:17:40.280280,Low,Modeled
-14.270518020105367,9.246980131022205,0.566344702212129,PP,0.4518953017300426,2021-04-10 09:17:40.280312,Medium,Modeled
-20.415893434343015,99.50089271498139,2.7770993041752554,PS,0.6659885339455219,2023-09-19 09:17:40.280363,Low,Modeled
32.899168668823044,27.8430210706933,0.6969331951094058,PE,0.4715726853464421,2023-05-29 09:17:40.280403,Low,Modeled
-58.44472878549382,-33.123065950948714,0.5527415945197924,PE,1.3608106241047688,2024-09-27 09:17:40.280440,Low,Modeled
3.881268464613683,-97.5807589897997,0.3642719318149378,PE,0.16234577667984462,2022-12-26 09:17:40.280474,Low,Modeled
-72.99746444826903,24.100508692675675,1.9889478637314177,PE,0.2089371748575642,2024-07-30 09:17:40.280506,Low,Modeled
58.980507281657765,-75.0323629527245,1.2647424170899504,PET,0.3471395477693429,2020-08-14 09:17:40.280539,Low,Modeled
-1.0810406506484327,128.63801647207902,0.4430347029863629,PE,0.15497803965740392,2023-06-13 09:17:40.280572,Low,Modeled
-58.49102674628256,113.06408614245606,0.8649565344438225,PE,0.32843529398878885,2022-11-13 09:17:40.280605,Low,Modeled
-10.808422463165801,114.03632632664997,0.28322919827333876,PP,0.19916018778421468,2021-03-16 09:17:40.280640,Medium,Modeled
-69.46525367861526,43.98009270249879,0.09903120890353842,PET,0.466193197324808,2023-02-07 09:17:40.280674,Low,Modeled
7.00199294698491,-143.916523856537,0.4172235763382732,PE,0.46413156460975996,2022-12-20 09:17:40.280707,Low,Modeled
-46.30732951920906,33.47585596170355,1.0248674426547837,PE,0.7288568295236578,2025-03-06 09:17:40.280739,Medium,Modeled
56.87775275135321,-146.91740685224175,0.32322383351590206,PP,0.6248203735725993,2022-09-02 09:17:40.280771,Medium,Modeled
-0.8611175823948436,-132.48612071553342,0.7902665829251931,PS,1.227826431641745,2024-11-07 09:17:40.280804,Low,Modeled
-14.114875602276058,-9.428963414350072,1.573368550918,PE,0.2455043351509881,2021-11-08 09:17:40.280838,Low,Modeled
49.10389566715024,-74.18781757025833,0.9870996977398011,PP,0.11297073671500237,2024-02-19 09:17:40.280872,Low,Modeled
17.475626043096746,-81.03299850639333,1.0005590882078232,PE,0.9095305045121413,2020-09-17 09:17:40.280904,Low,Modeled
-13.68833039432328,-141.58301040224327,0.23473740369563378,PE,0.1670537969302772,2022-03-24 09:17:40.280936,Medium,Modeled
44.023372436575144,-24.091126703232778,0.5252141248159594,PP,0.26209700463531177,2021-07-03 09:17:40.280968,Low,Modeled
65.8837250941919,161.70138183874693,0.30963826350952245,PET,0.6266333671873062,2022-02-12 09:17:40.281001,Low,Modeled
-52.55636899405008,97.75672463245589,2.519090047272826,PP,0.1749473576531802,2022-02-19 09:17:40.281032,Low,Modeled
-16.833998532685772,87.90155898581483,0.16185631648419646,PET,0.22380316750808027,2020-11-26 09:17:40.281065,Low,Modeled
-48.86091930806957,-39.341720788335316,1.6536045069963745,PP,0.5395668688984131,2022-10-23 09:17:40.281097,Low,Modeled
-29.285815408319742,73.54233715653918,1.1539869374996667,PP,0.1714905352602912,2023-04-03 09:17:40.281130,Medium,Modeled
-32.018281591071215,-103.01799978170484,0.7347824834062717,PP,0.5246750642989929,2023-03-19 09:17:40.281162,Low,Modeled
-52.00863780943523,34.698750625162525,0.8240954871573964,PS,0.47537071692597826,2023-09-17 09:17:40.281194,Medium,Modeled
10.253587470180019,11.891002135772002,0.6510829801919769,PE,0.1440723496882064,2023-09-23 09:17:40.281228,Low,Modeled
-57.50642700017649,133.08847245343637,0.4104232403985068,PS,0.24139013588376312,2023-03-31 09:17:40.281260,Low,Modeled
57.704301982018706,7.856360981982813,0.5572430861331473,PE,0.28271979707074363,2025-02-24 09:17:40.281292,Low,Modeled
-73.2790772129901,146.474219454859,0.026893894736108717,PP,0.1347015210224011,2025-01-13 09:17:40.281325,Low,Modeled
-65.04737397297953,74.45500020365182,0.12509530052731319,PE,0.29008458704832907,2020-08-02 09:17:40.281357,Low,Modeled
47.80349265834056,160.26831400572237,0.11808530708130177,PET,0.46895807580836585,2022-04-22 09:17:40.281389,Low,Modeled
31.302434515029756,152.75388780267448,0.20792085807086805,PS,0.8082691254709065,2023-03-02 09:17:40.281421,Low,Modeled
43.63906312742594,-119.38129261090039,1.0720004240382592,PP,0.5318082485853909,2020-08-23 09:17:40.281453,Low,Modeled
78.11255883631587,-55.30913888094206,0.9523366521900501,PE,0.33239213545327206,2020-08-04 09:17:40.281485,Medium,Modeled
-39.74416483762796,-82.09256119989027,0.15260631381220183,PE,0.4708878779638253,2024-03-09 09:17:40.281517,Low,Modeled
5.17563647274061,-83.63996648300065,0.3961591791496322,PE,0.4991535051962819,2020-08-14 09:17:40.281549,Low,Modeled
-77.87703346225999,17.212170500928945,0.2201957265327699,PE,0.4913783870899108,2021-08-12 09:17:40.281581,Medium,Modeled
-18.940632931743373,42.493508883704536,0.23586571263540965,PET,0.8694377108648611,2022-11-04 09:17:40.281613,Medium,Modeled
43.03207474550335,67.90582882619933,1.2002921470460644,PP,0.5642994189992501,2023-10-09 09:17:40.281646,Low,Modeled
-29.67718844654316,72.06752189896434,0.8636583490702682,PET,0.5145878286163555,2020-10-17 09:17:40.281678,Medium,Modeled
-72.63277439281623,-52.91126303088406,2.918921315907014,PE,0.1308012183465085,2021-09-30 09:17:40.281710,Low,Modeled
22.65919979430544,-104.5849598209441,0.46884416903197923,PP,0.2181454900830969,2022-09-22 09:17:40.281742,Low,Modeled
-15.478332604402052,156.7963942242358,0.44119959071775233,PP,0.4063895292201869,2024-05-16 09:17:40.281774,Medium,Modeled
35.59380965423264,120.79278045654004,0.1636284872069094,PS,0.0659493311769915,2021-10-28 09:17:40.281806,Low,Modeled
38.78728189942372,161.6312393873644,0.42710997846430543,PP,0.4531902918595366,2023-07-26 09:17:40.281838,Low,Modeled
30.107909875562147,174.950754366787,0.9862421556397919,PE,0.1824884438905549,2021-06-12 09:17:40.281870,Medium,Modeled
-54.40593320517532,-174.87783945750024,0.9259166163251067,PE,0.44291908017977744,2024-09-29 09:17:40.281902,Medium,Modeled
-13.494239759928135,119.53466611875935,0.7099421984125174,PE,0.27000852873811865,2021-12-08 09:17:40.281938,Low,Modeled
-68.49995940662009,28.601430929528302,0.055712481769387694,PP,0.29547050843239137,2023-03-29 09:17:40.281970,Medium,Modeled
-2.268710582336144,-149.04945529948384,0.8138908719344883,PET,0.5133190740237502,2022-09-25 09:17:40.282002,Low,Modeled
14.89804453195637,-45.96666920126454,0.1889843926668263,PE,0.15475455424439843,2021-11-05 09:17:40.282034,Low,Modeled
64.87499074198651,106.40888992595758,2.916755963211097,PET,0.5489151769127968,2024-07-23 09:17:40.282066,Low,Modeled
67.02444229531012,66.85309850001738,1.0075336053484845,PE,0.4293548113595841,2025-03-15 09:17:40.282098,Low,Modeled
-59.483208431396136,-84.53488495308378,0.3073329770272886,PP,0.5807387024297989,2023-09-07 09:17:40.282130,Low,Modeled
19.35441540435077,115.01305981222389,0.4886515953273153,PE,0.2643610914465151,2021-10-21 09:17:40.282162,Medium,Modeled
-18.596171143100193,-129.0424136443836,1.3175888950648806,PE,0.7273380226387839,2023-10-01 09:17:40.282194,Medium,Modeled
-70.89576312038055,-161.10281377690924,1.0255428963354811,PE,0.27568716280075406,2022-03-30 09:17:40.282225,Low,Modeled
42.37566291519735,149.4634813871752,0.10062404568400553,PS,0.08421422028798871,2024-06-17 09:17:40.282257,Medium,Modeled
21.835313368015523,-38.20153142101789,1.3700883258105443,PS,0.12163745345069314,2024-09-27 09:17:40.282289,Medium,Modeled
1.6345494525446647,10.477176357757848,0.45020744283970165,PE,0.6266096694589065,2022-07-30 09:17:40.282321,Low,Modeled
14.129243100894513,-56.392780890221296,0.16040780202318775,PE,0.49113072090829224,2023-11-04 09:17:40.282353,Medium,Modeled
-22.22405749976531,126.79711442027259,2.8429373747864273,PS,0.4050700595300951,2023-06-26 09:17:40.282385,Medium,Modeled
64.10504812294394,25.285667247737322,1.4755617881564926,PE,0.22039446808255084,2022-09-05 09:17:40.282417,Medium,Modeled
-31.580434386897807,40.432818544892,2.6748999953604815,PS,0.2179998749597898,2022-05-03 09:17:40.282449,Medium,Modeled
21.844849506237374,137.35600214613552,2.4736669511925764,PS,0.34579642285733897,2024-04-26 09:17:40.282481,Medium,Modeled
-57.79585854197908,-71.98902698562121,1.041809552222928,PS,0.10224654541555299,2024-11-25 09:17:40.282512,Medium,Modeled
-40.75032032224321,167.68495083850834,0.23909306073129405,PS,0.07659209963445116,2023-10-02 09:17:40.282544,Low,Modeled
-3.985173042022101,-99.38216400850956,0.3211551060967979,PE,0.4681051371257917,2022-05-21 09:17:40.282577,Medium,Modeled
26.295086634354305,-102.94111575812369,0.1294529760283766,PP,0.24315335233864324,2021-05-25 09:17:40.282609,Low,Modeled
